Символ;Вес;Удельный вес;Координата центра тяжести x;Координата центра тяжести y;Нормированная координата центра тяжести x;Нормированная координата центра тяжести y;Осевой момент инерции по x;Нормированный осевой момент инерции по x;Осевой момент инерции по  y;Нормированный осевой момент инерции по y
A;320;0.16194331983805668;19;32;0;0;729;0.1757473481195757;16;0.003857280617164899
Ә;414;0.2151767151767152;19;29;0;0;144;0.03535477534986496;36;0.00883869383746624
Б;381;0.24423076923076922;14;30;0;0;676;0.18756936736958935;9;0.0024972253052164264
В;463;0.2543956043956044;16;29;0;0;529;0.13463985747009416;4;0.0010180707559175363
Г;254;0.1575682382133995;10;26;0;0;81;0.022100954979536153;4;0.001091405184174625
Ғ;300;0.22189349112426035;11;27;0;0;49;0.014497041420118343;4;0.001183431952662722
Д;454;0.24252136752136752;19;32;0;0;1024;0.256;4;0.001
Е;342;0.20552884615384615;13;29;0;0;784;0.21030042918454936;0;0.0
Ё;393;0.2361778846153846;13;26;0;0;784;0.21030042918454936;9;0.0024141630901287556
Ж;569;0.2328150572831424;22;29;0;0;576;0.1172399755750051;256;0.05210665581111337
З;288;0.20512820512820512;14;28;0;0;676;0.19691232158461985;25;0.007282260413632392
И;470;0.23785425101214575;18;28;0;0;784;0.18900675024108005;64;0.015429122468659595
Й;545;0.2758097165991903;18;25;0;0;784;0.18900675024108005;121;0.029170684667309547
К;410;0.22527472527472528;14;29;0;0;1024;0.2606261135148893;25;0.006362942224484602
Қ;433;0.23130341880341881;16;30;0;0;1225;0.30625;16;0.004
Л;386;0.20619658119658119;20;29;0;0;676;0.169;16;0.004
М;617;0.25245499181669395;23;29;0;0;529;0.10767351923468349;225;0.04579686545898636
Н;471;0.23836032388663966;18;29;0;0;784;0.18900675024108005;49;0.011812921890067503
Ң;499;0.2525303643724696;19;30;0;0;1024;0.24686595949855353;36;0.008678881388621022
О;408;0.20647773279352227;18;29;0;0;169;0.040742526518804244;36;0.008678881388621022
Ө;444;0.23076923076923078;18;29;0;0;169;0.041492757181438744;36;0.00883869383746624
П;467;0.23633603238866396;18;28;0;0;784;0.18900675024108005;64;0.015429122468659595
Р;344;0.22811671087533156;13;26;0;0;144;0.04062059238363893;0;0.0
С;295;0.1620879120879121;13;28;0;0;676;0.17205395775006363;16;0.004072283023670145
Т;291;0.17487980769230768;15;25;0;0;16;0.004291845493562232;25;0.006706008583690987
У;303;0.15748440748440748;16;25;0;0;16;0.003928308372207218;100;0.024551927326295114
Ұ;337;0.17054655870445345;17;26;0;0;25;0.006027000964320154;100;0.024108003857280617
Ү;302;0.152834008097166;16;26;0;0;16;0.003857280617164899;100;0.024108003857280617
Ф;494;0.2261904761904762;20;29;0;0;169;0.03782452999104745;81;0.01812891674127126
Х;388;0.19635627530364372;18;28;0;0;784;0.18900675024108005;64;0.015429122468659595
Һ;377;0.2196969696969697;14;31;0;0;1024;0.26997099920906936;0;0.0
Ц;498;0.2520242914979757;19;30;0;0;1024;0.24686595949855353;36;0.008678881388621022
Ч;358;0.20248868778280543;18;26;0;0;784;0.20310880829015543;36;0.00932642487046632
Ш;670;0.24310595065312046;26;29;0;0;400;0.07255577725376383;441;0.07999274442227462
Щ;698;0.2532656023222061;27;30;0;0;576;0.10448031924541992;400;0.07255577725376383
Ъ;410;0.2130977130977131;18;30;0;0;484;0.11883132825926836;16;0.003928308372207218
Ы;568;0.23745819397993312;22;30;0;0;576;0.11950207468879669;169;0.035062240663900415
І;207;0.22115384615384615;8;29;0;0;1444;0.47688243064729197;196;0.06472919418758256
Ь;349;0.22371794871794873;13;31;0;0;729;0.20227524972253053;16;0.004439511653718091
Э;326;0.17912087912087912;20;27;0;0;121;0.030796640366505472;25;0.006362942224484602
Ю;622;0.2215099715099715;25;29;0;0;36;0.006405693950177936;484;0.08612099644128114
Я;446;0.24505494505494504;18;28;0;0;784;0.1995418681598371;25;0.006362942224484602
